event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,945122,Matheus Nunes,M,27,True,False,away,24
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1142703,Nico O'Reilly,M,33,True,False,away,24
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,873554,Omar Marmoush,F,7,True,False,away,24
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,979128,Rayan Cherki,M,10,True,False,away,17
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1194333,Abdukodir Khusanov,D,45,True,False,away,8
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,125274,Stefan Ortega,G,18,True,False,away,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,149663,Nathan Aké,D,6,True,False,away,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,383560,Manuel Akanji,D,25,True,False,away,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,45853,İlkay Gündoğan,M,19,True,False,away,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,920546,Robert Sánchez,G,1,False,True,home,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,885908,Reece James,D,24,False,True,home,79
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1403050,Josh Acheampong,D,34,False,True,home,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,826134,Trevoh Chalobah,D,23,False,True,home,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,794939,Marc Cucurella,D,3,False,True,home,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,974505,Enzo Fernández,M,8,False,True,home,79
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,987650,Moisés Caicedo,M,25,False,True,home,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,879349,Pedro Neto,M,7,False,True,home,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,982780,Cole Palmer,M,10,False,True,home,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1140599,Jamie Gittens,M,11,False,True,home,54
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,975079,João Pedro,F,20,False,True,home,73
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1597265,Estêvão,F,41,True,True,home,36
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,997087,Liam Delap,F,9,True,True,home,17
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,996958,Malo Gusto,D,27,True,True,home,11
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1105779,Andrey Santos,M,17,True,True,home,11
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,962053,Filip Jørgensen,G,12,True,True,home,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,923894,Wesley Fofana,D,29,True,True,home,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1153079,Jorrel Hato,D,21,True,True,home,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1110006,Dário Essugo,M,14,True,True,home,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1403061,Tyrique George,F,32,True,True,home,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,788134,Dean Henderson,G,1,False,False,away,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,931844,Chris Richards,D,26,False,False,away,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,879674,Maxence Lacroix,D,5,False,False,away,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,877994,Marc Guéhi,D,6,False,False,away,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,870360,Daniel Muñoz,M,2,False,False,away,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1109771,Adam Wharton,M,20,False,False,away,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,193554,Will Hughes,M,19,False,False,away,70
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,988275,Tyrick Mitchell,M,3,False,False,away,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,845286,Ismaïla Sarr,F,7,False,False,away,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,864921,Eberechi Eze,F,10,False,False,away,84
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,848276,Jean-Philippe Mateta,F,14,False,False,away,90
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,355796,Jefferson Lerma,M,8,True,False,away,20
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1084311,Justin Devenny,M,55,True,False,away,13
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,249859,Walter Benítez,G,44,True,False,away,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,43215,Nathaniel Clyne,D,17,True,False,away,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,357584,Borna Sosa,D,24,True,False,away,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1438837,Romain Esse,M,21,True,False,away,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1101362,Jesurun Rak-Sakyi,M,49,True,False,away,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,795228,Odsonne Édouard,F,22,True,False,away,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1469007,Rio Cardines,M,59,True,False,away,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,78152,Matz Sels,G,26,False,True,home,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,800417,Ola Aina,D,34,False,True,home,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,836168,Nikola Milenković,D,31,False,True,home,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1199282,Murillo,D,5,False,True,home,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,927356,Neco Williams,D,3,False,True,home,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,843754,Ibrahim Sangaré,M,6,False,True,home,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,994546,Elliot Anderson,M,8,False,True,home,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,944327,Dan Ndoye,M,14,False,True,home,79
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,865912,Morgan Gibbs-White,M,10,False,True,home,84
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,867442,Callum Hudson Odoi,M,7,False,True,home,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,50480,Chris Wood,F,11,False,True,home,79
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,981619,Igor Jesus,F,19,True,True,home,11
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1011895,Jota Silva,F,20,True,True,home,11
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,846252,Ryan Yates,M,22,True,True,home,12
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,227946,Angus Gunn,G,18,True,True,home,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,985086,Morato,D,4,True,True,home,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1390490,Zach Abbott,D,44,True,True,home,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1170722,Jair,D,23,True,True,home,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,139310,Willy Boly,D,30,True,True,home,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,359664,Taiwo Awoniyi,F,9,True,True,home,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,827362,Caoimhin Kelleher,G,1,False,False,away,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1137431,Michael Kayode,D,33,False,False,away,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,958916,Nathan Collins,D,22,False,False,away,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,924378,Sepp van den Berg,D,4,False,False,away,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,599128,Rico Henry,D,3,False,False,away,88
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1031258,Yehor Yarmoliuk,M,18,False,False,away,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,799251,Mathias Jensen,M,8,False,False,away,69
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,972421,Keane Lewis-Potter,M,23,False,False,away,69
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1126692,Antoni Milambo,M,17,False,False,away,45
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,991604,Fabio Carvalho,M,14,False,False,away,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1016907,Igor Thiago,F,9,False,False,away,90
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1006387,Kevin Schade,M,7,True,False,away,45
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,42694,Jordan Henderson,M,6,True,False,away,21
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,885864,Frank Onyeka,M,15,True,False,away,21
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,966869,Aaron Hickey,D,2,True,False,away,8
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1005959,Hákon Rafn Valdimarsson,G,12,True,False,away,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1500529,Benjamin Arthur,D,43,True,False,away,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,826057,Mads Roerslev,D,30,True,False,away,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,576384,Kristoffer Ajer,D,20,True,False,away,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,980649,Myles Peart-Harris,M,25,True,False,away,0
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,815890,Altay Bayındır,G,1,False,True,home,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,1153315,Leny Yoro,D,15,False,True,home,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,803031,Matthijs de Ligt,D,4,False,True,home,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,190839,Luke Shaw,D,23,False,True,home,80
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,843200,Diogo Dalot,M,2,False,True,home,55
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,122951,Casemiro,M,18,False,True,home,65
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,288205,Bruno Fernandes,M,8,False,True,home,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,1397168,Patrick Dorgu,M,13,False,True,home,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,927083,Bryan Mbeumo,F,19,False,True,home,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,836694,Mason Mount,F,7,False,True,home,65
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,886363,Matheus Cunha,F,10,False,True,home,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,971037,Amad Diallo,F,16,True,True,home,35
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,846425,Manuel Ugarte,M,25,True,True,home,25
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,986397,Benjamin Šeško,F,30,True,True,home,25
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,149380,Harry Maguire,D,5,True,True,home,10
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,18122,Tom Heaton,G,22,True,True,home,0
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,1142182,Tyler Fredricson,D,33,True,True,home,0
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,1445799,Ayden Heaven,D,26,True,True,home,0
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,1142175,Kobbie Mainoo,M,37,True,True,home,0
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,917007,Joshua Zirkzee,F,11,True,True,home,0
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,581310,David Raya,G,1,False,False,away,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,846036,Ben White,D,4,False,False,away,71
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,941168,William Saliba,D,2,False,False,away,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,869792,Gabriel Magalhães,D,6,False,False,away,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,957602,Riccardo Calafiori,D,33,False,False,away,72
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,547410,Martin Ødegaard,M,8,False,False,away,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,966837,Martín Zubimendi,M,36,False,False,away,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,856714,Declan Rice,M,41,False,False,away,83
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,934235,Bukayo Saka,F,7,False,False,away,90
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,804508,Viktor Gyökeres,F,14,False,False,away,60
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,922573,Gabriel Martinelli,F,11,False,False,away,60
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,966547,Noni Madueke,F,20,True,False,away,30
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,836705,Kai Havertz,F,29,True,False,away,30
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,958959,Jurriën Timber,D,12,True,False,away,19
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,1423711,Myles Lewis-Skelly,D,49,True,False,away,18
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,592010,Mikel Merino,M,23,True,False,away,8
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,232422,Kepa Arrizabalaga,G,13,True,False,away,0
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,1144630,Cristhian Mosquera,D,3,True,False,away,0
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,1401702,Ethan Nwaneri,M,22,True,False,away,0
14025056,2025-08-17T15:30:00+00:00,Manchester United,Arsenal,135666,Leandro Trossard,F,19,True,False,away,0
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,871290,Lucas Perri,G,1,False,True,home,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,929132,Jayden Bogle,D,2,False,True,home,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,828640,Joe Rodon,D,6,False,True,home,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,836675,Pascal Struijk,D,5,False,True,home,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,834308,Gabriel Gudmundsson,D,3,False,True,home,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,871886,Ao Tanaka,M,22,False,True,home,89
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,847097,Ethan Ampadu,M,4,False,True,home,78
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,889861,Anton Stach,M,18,False,True,home,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,828639,Daniel James,F,7,False,True,home,78
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,850823,Joël Piroe,F,10,False,True,home,78
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,998951,Wilfried Gnonto,F,29,False,True,home,67
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,973431,Brenden Aaronson,M,11,True,True,home,23
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,911679,Ilia Gruev,M,44,True,True,home,12
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,803185,Lukas Nmecha,F,14,True,True,home,12
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,829570,Jack Harrison,F,20,True,True,home,12
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,866191,Sean Longstaff,M,8,True,True,home,1
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,123689,Karl Darlow,G,26,True,True,home,0
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,254713,Sam Byram,D,25,True,True,home,0
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,826167,Sebastiaan Bornauw,D,23,True,True,home,0
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,909966,Largie Ramazani,F,17,True,True,home,0
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,138530,Jordan Pickford,G,1,False,False,away,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,998253,Jake O'Brien,D,15,False,False,away,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,145188,James Tarkowski,D,6,False,False,away,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,110846,Michael Keane,D,5,False,False,away,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,927361,James Garner,D,37,False,False,away,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,1085950,Tim Iroegbunam,M,42,False,False,away,71
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,106337,Idrissa Gana Gueye,M,27,False,False,away,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,1017392,Carlos Alcaraz,M,24,False,False,away,86
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,861970,Kiernan Dewsbury-Hall,M,22,False,False,away,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,914309,Iliman Ndiaye,M,10,False,False,away,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,987489,Beto,F,9,False,False,away,90
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,189061,Jack Grealish,M,18,True,False,away,19
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,1395746,Thierno Barry,F,11,True,False,away,12
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,856720,Mark Travers,G,12,True,False,away,0
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,993438,Harry Tyrer,G,53,True,False,away,0
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,935543,Dwight McNeil,F,7,True,False,away,0
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,76632,Séamus Coleman,D,23,True,False,away,0
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,1627560,Harrison Armstrong,M,45,True,False,away,0
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,1004342,Tyler Onyango,M,62,True,False,away,0
14025059,2025-08-18T19:00:00+00:00,Leeds United,Everton,1145627,Youssef Chermiti,F,17,True,False,away,0
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,856640,Mads Hermansen,G,1,False,True,home,90
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,945217,Jean-Clair Todibo,D,25,False,True,home,45
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,894474,Max Kilman,D,3,False,True,home,90
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,877102,Nayef Aguerd,D,5,False,True,home,90
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,863653,Aaron Wan-Bissaka,M,29,False,True,home,90
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,161717,James Ward-Prowse,M,8,False,True,home,90
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,799041,Tomáš Souček,M,28,False,True,home,70
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,1471764,El Hadji Malick Diouf,M,12,False,True,home,90
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,839981,Lucas Paquetá,F,10,False,True,home,90
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,552884,Jarrod Bowen,F,20,False,True,home,90
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,132645,Niclas Füllkrug,F,11,False,True,home,45
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,1089582,Freddie Potts,M,32,True,True,home,45
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,113956,Callum Wilson,F,9,True,True,home,45
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,823085,Kyle Walker-Peters,D,2,True,True,home,20
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,96531,Alphonse Aréola,G,23,True,True,home,0
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,829022,Konstantinos Mavropanos,D,15,True,True,home,0
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,1150952,Oliver Scarles,D,30,True,True,home,0
14025088,2025-08-22T19:00:00+00:00,West Ham United,Chelsea,609752,Guido Rodríguez,M,24,True,True,home,0
