event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,1020422,Yuito Suzuki,M,14,False,True,home,70
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,171961,Vincenzo Grifo,M,32,False,True,home,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,280009,Lucas Höler,F,9,False,True,home,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,1508537,Cyriaque Irié,F,22,True,True,home,30
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,1064082,Merlin Röhl,M,34,True,True,home,20
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,1131339,Jordy Makengo,D,33,True,True,home,9
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,1131002,Derry Scherhant,F,7,True,True,home,9
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,842858,Florian Müller,G,21,True,True,home,0
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,1596573,Bruno Ogbus,D,43,True,True,home,0
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,103442,Anthony Jung,D,5,True,True,home,0
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,49639,Nicolas Höfler,M,27,True,True,home,0
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,902381,Junior Adamu,F,20,True,True,home,0
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,822564,Finn Dahmen,G,1,False,False,away,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,963198,Chrislain Matsima,D,5,False,False,away,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,146853,Jeffrey Gouweleeuw,D,6,False,False,away,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,891651,Keven Schlotterbeck,D,31,False,False,away,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,254119,Marius Wolf,M,27,False,False,away,86
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,860461,Robin Fellhauer,M,19,False,False,away,87
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,927340,Han-Noah Massengo,M,4,False,False,away,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,354878,Dimitrios Giannoulis,M,13,False,False,away,60
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,796206,Kristijan Jakić,F,17,False,False,away,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,1390682,Mert Kömür,F,36,False,False,away,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,1130946,Elias Saad,F,26,False,False,away,70
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,822340,Phillip Tietz,F,21,True,False,away,30
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,842188,Elvis Rexhbeçaj,M,8,True,False,away,20
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,798926,Cedric Zesiger,D,16,True,False,away,16
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,836706,Arne Maier,M,10,True,False,away,15
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,947986,Nediljko Labrović,G,22,True,False,away,0
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,1597260,Noahkai Banks,D,40,True,False,away,0
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,809219,Mads Pedersen,D,3,True,False,away,0
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,1394004,Kyliane Dong,F,29,True,False,away,0
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,345035,Steve Mounié,F,15,True,False,away,0
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,325061,Nikola Vasilj,G,22,False,True,home,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,253469,Hauke Wahl,D,5,False,True,home,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,542038,Eric Smith,D,8,False,True,home,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,252343,Adam Dźwigała,D,25,False,True,home,77
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,971481,Arkadiusz Pyrka,M,11,False,True,home,77
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,885892,James Sands,M,6,False,True,home,87
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,1002461,Joel Chima Fujita,M,16,False,True,home,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,1137900,Louis Oppie,M,23,False,True,home,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,887500,Danel Sinani,F,10,False,True,home,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,1112796,Andreas Hountondji,F,27,False,True,home,68
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,831400,Mathias Pereira Lage,F,28,False,True,home,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,1888501,Abdoulie Ceesay,F,9,True,True,home,22
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,888854,Connor Metcalfe,M,24,True,True,home,13
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,280551,Manolis Saliakas,D,2,True,True,home,13
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,871621,Oladapo Afolayan,F,17,True,True,home,14
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,987437,Ben Voll,G,1,True,True,home,0
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,1401055,Jannik Thomas Robatsch,D,34,True,True,home,0
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,873347,Lars Ritzka,D,21,True,True,home,0
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,944027,Scott Banks,F,18,True,True,home,0
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,980742,Erik Ahlstrand,M,20,True,True,home,0
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,556866,Gregor Kobel,G,1,False,False,away,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,1137131,Filippo Mané,D,39,False,False,away,85
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,799046,Waldemar Anton,D,3,False,False,away,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,577726,Ramy Bensebaini,D,5,False,False,away,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,1002813,Yan Couto,M,2,False,False,away,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,48480,Pascal Groß,M,13,False,False,away,87
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,133908,Marcel Sabitzer,M,20,False,False,away,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,1021272,Daniel Svensson,M,24,False,False,away,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,1134083,Jobe Bellingham,F,7,False,False,away,45
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,328027,Serhou Guirassy,F,9,False,False,away,90
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,940054,Karim Adeyemi,F,27,False,False,away,45
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,907463,Felix Nmecha,M,8,True,False,away,45
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,226978,Julian Brandt,M,10,True,False,away,45
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,795005,Salih Özcan,M,6,True,False,away,14
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,138491,Alexander Meyer,G,33,True,False,away,0
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,1138040,Yannik Lührs,D,49,True,False,away,0
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,1418620,Almugera Kabar,D,42,True,False,away,0
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,800951,Julian Ryerson,D,26,True,False,away,0
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,1134578,Cole Campbell,F,37,True,False,away,0
14062008,2025-08-23T16:30:00+00:00,FC St. Pauli,Borussia Dortmund,980628,Maximilian Beier,F,14,True,False,away,0
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,174345,Robin Zentner,G,27,False,True,home,90
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,97926,Danny da Costa,D,21,False,True,home,90
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,794294,Andreas Hanche Olsen,D,25,False,True,home,65
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,152206,Dominik Kohr,D,31,False,True,home,89
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,846471,Anthony Caci,M,19,False,True,home,65
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,1028307,Kaishu Sano,M,6,False,True,home,90
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,327755,Nadiem Amiri,M,10,False,True,home,65
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,138126,Phillipp Mwene,M,2,False,True,home,90
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,980621,Paul Nebel,F,8,False,True,home,60
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,537552,Jae-sung Lee,F,7,False,True,home,90
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,975800,Benedict Hollerbach,F,17,False,True,home,15
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,1152505,Nelson Weiper,F,44,True,True,home,75
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,106662,Stefan Bell,D,16,True,True,home,25
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,893962,Lennard Maloney,M,15,True,True,home,25
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,157377,Silvan Widmer,D,30,True,True,home,25
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,1005834,Armindo Sieb,F,11,True,True,home,10
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,1069252,Lasse Riess,G,1,True,True,home,0
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,842869,Maxim Leitsch,D,5,True,True,home,0
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,1134525,Ben Bobzien,F,37,True,True,home,0
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,848458,Arnaud Nordin,F,9,True,True,home,0
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,187185,Marvin Schwäbe,G,1,False,False,away,90
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,965950,Joel Schmied,D,2,False,False,away,90
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,387220,Timo Hübers,D,4,False,False,away,90
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,930272,Tom Krauß,D,5,False,False,away,68
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,1020206,Sebastian Sebulonsen,M,28,False,False,away,74
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,1112327,Ísak Bergmann Jóhannesson,M,18,False,False,away,80
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,988639,Eric Martel,M,6,False,False,away,90
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,963043,Kristoffer Lund,M,32,False,False,away,67
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,1010726,Jan Uwe Thielmann,F,29,False,False,away,67
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,801263,Jakub Kamiński,F,16,False,False,away,90
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,378340,Marius Bülter,F,30,False,False,away,90
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,953097,Cenk Özkaçar,D,39,True,False,away,23
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,877544,Ragnar Ache,F,9,True,False,away,23
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,1800475,Said El Mala,M,13,True,False,away,22
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,319861,Luca Waldschmidt,F,7,True,False,away,16
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,78781,Florian Kainz,M,11,True,False,away,10
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,41615,Ron-Robert Zieler,G,20,True,False,away,0
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,907530,Jusuf Gazibegović,D,25,True,False,away,0
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,1014493,Rav van den Berg,D,33,True,False,away,0
14062010,2025-08-24T13:30:00+00:00,1. FSV Mainz 05,1. FC Köln,1064842,Denis Huseinbašić,M,8,True,False,away,0
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,578166,Moritz Nicolas,G,33,False,True,home,90
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1002920,Joe Scally,D,29,False,True,home,90
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,282229,Nico Elvedi,D,30,False,True,home,90
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1130067,Fabio Chiarodia,D,2,False,True,home,77
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1083382,Lukas Ullrich,D,26,False,True,home,77
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1048650,Rocco Reitz,M,27,False,True,home,90
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,939880,Philipp Sander,M,16,False,True,home,83
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,280453,Franck Honorat,M,9,False,True,home,90
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,95381,Kevin Stöger,M,7,False,True,home,66
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,876858,Robin Hack,M,25,False,True,home,90
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,259803,Haris Tabaković,F,15,False,True,home,83
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,837205,Florian Neuhaus,M,10,True,True,home,24
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,979144,Luca Netz,D,20,True,True,home,13
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,583806,Kevin Diks,D,4,True,True,home,13
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1019312,Jens Castrop,M,17,True,True,home,8
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,925910,Shuto Machino,F,18,True,True,home,8
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,571622,Jonas Omlin,G,1,True,True,home,0
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,254449,Marvin Friedrich,D,5,True,True,home,0
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1008245,Oscar Fraulo,M,22,True,True,home,0
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1130950,Grant-Leon Ranos,F,28,True,True,home,0
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,113442,Daniel Fernandes,G,1,False,False,away,90
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,999030,Warmed Omari,D,17,False,False,away,90
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,945532,Daniel Elfadli,D,8,False,False,away,90
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,801003,Jordan Torunarigha,D,25,False,False,away,90
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1035752,Giorgi Gocholeishvili,M,16,False,False,away,86
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1064305,Nicolai Remberg,M,21,False,False,away,90
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,973564,Nicolás Capaldo,M,24,False,False,away,86
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,798303,Miro Muheim,M,28,False,False,away,90
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,841985,Emir Sahiti,F,29,False,False,away,66
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1012235,Ransford Yeboah Königsdörffer,F,11,False,False,away,74
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1862226,Alexander Røssing-Lelesiit,F,38,False,False,away,74
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,991824,Rayan Philippe,F,14,True,False,away,24
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,135264,Yussuf Poulsen,F,15,True,False,away,16
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,789192,Jean-Luc Dompé,F,7,True,False,away,16
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1102528,William Mikelbrencis,D,2,True,False,away,11
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,148256,Jonas Meffert,M,23,True,False,away,11
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1048265,Daniel Peretz,G,26,True,False,away,0
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,827192,Guilherme Ramos,D,13,True,False,away,0
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1605225,Aboubaka Soumahoro,D,22,True,False,away,0
14062007,2025-08-24T15:30:00+00:00,Borussia M'gladbach,Hamburger SV,1568535,Otto Stange,F,49,True,False,away,0
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,113442,Daniel Fernandes,G,1,False,True,home,90
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,999030,Warmed Omari,D,17,False,True,home,90
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,945532,Daniel Elfadli,D,8,False,True,home,75
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,801003,Jordan Torunarigha,D,25,False,True,home,90
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1035752,Giorgi Gocholeishvili,M,16,False,True,home,77
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1064305,Nicolai Remberg,M,21,False,True,home,90
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,973564,Nicolás Capaldo,M,24,False,True,home,75
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,798303,Miro Muheim,M,28,False,True,home,90
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,841985,Emir Sahiti,F,29,False,True,home,56
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1012235,Ransford Yeboah Königsdörffer,F,11,False,True,home,82
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1862226,Alexander Røssing-Lelesiit,F,38,False,True,home,56
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,789192,Jean-Luc Dompé,F,7,True,True,home,34
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,135264,Yussuf Poulsen,F,15,True,True,home,34
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,991824,Rayan Philippe,F,14,True,True,home,15
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1568535,Otto Stange,F,49,True,True,home,15
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1102528,William Mikelbrencis,D,2,True,True,home,8
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1048265,Daniel Peretz,G,26,True,True,home,0
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1605225,Aboubaka Soumahoro,D,22,True,True,home,0
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1405212,Luka Vušković,D,44,True,True,home,0
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,148256,Jonas Meffert,M,23,True,True,home,0
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,325061,Nikola Vasilj,G,22,False,False,away,90
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,253469,Hauke Wahl,D,5,False,False,away,90
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,542038,Eric Smith,D,8,False,False,away,90
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,252343,Adam Dźwigała,D,25,False,False,away,82
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,971481,Arkadiusz Pyrka,M,11,False,False,away,59
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,885892,James Sands,M,6,False,False,away,90
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1002461,Joel Chima Fujita,M,16,False,False,away,90
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1137900,Louis Oppie,M,23,False,False,away,90
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,887500,Danel Sinani,F,10,False,False,away,90
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1112796,Andreas Hountondji,F,27,False,False,away,69
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,831400,Mathias Pereira Lage,F,28,False,False,away,82
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,280551,Manolis Saliakas,D,2,True,False,away,31
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,861850,Martijn Kaars,F,19,True,False,away,21
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,873347,Lars Ritzka,D,21,True,False,away,8
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,888854,Connor Metcalfe,M,24,True,False,away,8
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,987437,Ben Voll,G,1,True,False,away,0
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1401055,Jannik Thomas Robatsch,D,34,True,False,away,0
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1967998,Nick Schmidt,M,44,True,False,away,0
14065074,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,980742,Erik Ahlstrand,M,20,True,False,away,0
