event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1403348,Jacobo Ramón,D,14,False,True,home,90
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,226974,Marc Kempf,D,2,False,True,home,90
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1142238,Álex Valle,D,3,False,True,home,90
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1086286,Máximo Perrone,M,23,False,True,home,78
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,911848,Lucas Da Cunha,M,33,False,True,home,90
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,798147,Mërgim Vojvoda,M,31,False,True,home,90
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1171451,Nico Paz,M,10,False,True,home,78
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1800245,Jesús Rodriguez,M,17,False,True,home,89
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,894863,Anastasios Douvikas,F,11,False,True,home,70
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,974581,Ivan Smolčić,D,28,True,True,home,20
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,125407,Álvaro Morata,F,7,True,True,home,20
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,859027,Maxence Caqueret,M,6,True,True,home,12
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,123976,Sergi Roberto,M,8,True,True,home,12
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,877835,Nicolas-Gerrit Kühn,F,19,True,True,home,1
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1835763,Henrique Menke,G,12,True,True,home,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,41444,Mauro Vigorito,G,22,True,True,home,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,229740,Alberto Moreno,D,18,True,True,home,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,295133,Edoardo Goldaniga,D,5,True,True,home,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1804801,Fellipe Jack,D,15,True,True,home,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1090019,Martin Baturina,M,20,True,True,home,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,813070,Alessandro Gabrielloni,F,9,True,True,home,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1000696,Ivan Azón,F,90,True,True,home,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,795044,Patrick Cutrone,F,63,True,True,home,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,308182,Ivan Provedel,G,94,False,False,away,90
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,273405,Manuel Lazzari,D,29,False,False,away,61
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,965828,Mario Gila,D,34,False,False,away,90
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1160559,Oliver Provstgaard,D,25,False,False,away,90
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,944973,Nuno Tavares,D,17,False,False,away,66
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,852404,Mattéo Guendouzi,M,8,False,False,away,90
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,317301,Danilo Cataldi,M,32,False,False,away,65
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,910121,Fisayo Dele-Bashiru,M,7,False,False,away,75
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1017649,Matteo Cancellieri,F,22,False,False,away,60
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,877013,Valentín Castellanos,F,11,False,False,away,90
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,293581,Mattia Zaccagni,F,10,False,False,away,90
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,35428,Pedro,F,9,True,False,away,30
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,267619,Adam Marušić,D,77,True,False,away,29
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,937324,Nicolò Rovella,M,6,True,False,away,25
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,826186,Luca Pellegrini,D,3,True,False,away,24
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,960080,Boulaye Dia,F,19,True,False,away,15
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,984095,Alessio Furlanetto,G,55,True,False,away,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,913762,Christos Mandas,G,35,True,False,away,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,136322,Elseid Hysaj,D,23,True,False,away,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1389689,Reda Belahyane,M,21,True,False,away,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,798002,Toma Bašić,M,26,True,False,away,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,1069244,Tijjani Noslin,F,14,True,False,away,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,865646,Marco Carnesecchi,G,29,False,True,home,90
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1012176,Giorgio Scalvini,D,42,False,True,home,88
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1157713,Isak Hien,D,4,False,True,home,90
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,151003,Berat Djimsiti,D,19,False,True,home,90
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,826185,Raoul Bellanova,M,16,False,True,home,90
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,100389,Marten de Roon,M,15,False,True,home,90
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,190437,Mario Pašalić,M,8,False,True,home,71
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,984184,Nicola Zalewski,M,59,False,True,home,90
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,960441,Charles De Ketelaere,F,17,False,True,home,84
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,970928,Daniel Maldini,F,70,False,True,home,71
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,807301,Gianluca Scamacca,F,9,False,True,home,72
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,946888,Éderson,M,13,True,True,home,19
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1019442,Kamaldeen Sulemana,F,7,True,True,home,19
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,839156,Nikola Krstović,F,90,True,True,home,18
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,980624,Lazar Samardžić,M,10,True,True,home,11
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,973437,Odilon Kossounou,D,3,True,True,home,2
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,176301,Marco Sportiello,G,57,True,True,home,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,80074,Francesco Rossi,G,31,True,True,home,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1183625,Giovanni Bonfanti,D,94,True,True,home,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1634980,Honest Ahanor,D,69,True,True,home,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,132318,Davide Zappacosta,M,77,True,True,home,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,928800,Marco Brescianini,M,44,True,True,home,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1012177,Lorenzo Bernasconi,D,47,True,True,home,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,814876,Adrian Šemper,G,1,False,False,away,90
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1922473,Daniel Denoon,D,44,False,False,away,78
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,116666,Antonio Caracciolo,D,4,False,False,away,90
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,911355,Simone Canestrelli,D,5,False,False,away,90
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,826326,Idrissa Touré,M,15,False,False,away,90
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,797596,Marius Marin,M,6,False,False,away,78
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,850891,Michel Aebischer,M,20,False,False,away,90
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1174457,Samuele Angori,M,3,False,False,away,90
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,346948,Stefano Moreo,F,32,False,False,away,62
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,887275,Matteo Tramoni,F,10,False,False,away,61
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1184248,Henrik Wendel Meister,F,9,False,False,away,54
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,788061,M'bala Nzola,F,18,True,False,away,36
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,47743,Juan Cuadrado,M,11,True,False,away,29
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1525367,Ebenezer Akinsanmiro,M,14,True,False,away,28
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,284367,Arturo Calabresi,D,33,True,False,away,12
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,970778,Gabriele Piccinini,M,36,True,False,away,12
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,284349,Simone Scuffet,G,22,True,False,away,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,150611,Nícolas,G,12,True,False,away,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1931557,Jeremy Kandje Mbambi,D,76,True,False,away,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,997583,Malthe Højholt,M,8,True,False,away,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,2030485,Giacomo Maucci,M,72,True,False,away,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,851222,Mehdi Léris,M,7,True,False,away,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1908132,Mert Durmush,M,77,True,False,away,0
13981444,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1819178,Louis Buffon,F,16,True,False,away,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,844609,Michele Di Gregorio,G,16,False,True,home,90
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1128063,Federico Gatti,D,4,False,True,home,57
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,885197,Bremer,D,3,False,True,home,90
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,865167,Lloyd Kelly,D,6,False,True,home,90
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,965330,Pierre Kalulu,M,15,False,True,home,90
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,363860,Manuel Locatelli,M,5,False,True,home,57
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,904832,Khéphren Thuram,M,19,False,True,home,90
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,917048,Andrea Cambiaso,M,27,False,True,home,83
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,979222,Francisco Conceição,F,7,False,True,home,80
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1149011,Kenan Yıldız,F,10,False,True,home,89
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,935564,Jonathan David,F,30,False,True,home,80
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,902031,João Mário,D,25,True,True,home,33
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,803033,Teun Koopmeiners,M,8,True,True,home,33
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,901325,Nicolás González,F,11,True,True,home,10
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,832208,Dušan Vlahović,F,9,True,True,home,10
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,881931,Weston McKennie,M,22,True,True,home,1
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,46420,Carlo Pinsoglio,G,23,True,True,home,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1462310,Matteo Fuscaldo,G,43,True,True,home,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,139273,Daniele Rugani,D,24,True,True,home,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1087749,Jonas Rouhi,D,40,True,True,home,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,126588,Filip Kostić,M,18,True,True,home,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1149288,Vasilije Adžić,M,17,True,True,home,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,905351,Zion Suzuki,G,31,False,False,away,90
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,928103,Enrico Delprato,D,15,False,False,away,90
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1155423,Alessandro Circati,D,39,False,False,away,90
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,958517,Lautaro Valenti,D,5,False,False,away,90
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1133715,Mathias Løvik,M,18,False,False,away,88
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,934384,Adrián Bernabé,M,10,False,False,away,90
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1110136,Mandela Keita,M,16,False,False,away,88
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,891346,Emanuele Valeri,M,14,False,False,away,90
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,856065,Pontus Almqvist,F,11,False,False,away,80
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1201388,Christian Ordoñez,F,24,False,False,away,57
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1099296,Mateo Pellegrino,F,9,False,False,away,90
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,957921,Oliver Sørensen,M,22,True,False,away,33
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,928295,Adrian Benedyczak,F,7,True,False,away,10
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,895868,Nahuel Estévez,M,8,True,False,away,2
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,76132,Milan Đurić,F,30,True,False,away,2
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1002428,Filippo Rinaldi,G,66,True,False,away,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,990411,Edoardo Corvi,G,40,True,False,away,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1158079,Peter Amoran,D,60,True,False,away,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1587207,Elia Plicco,M,65,True,False,away,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1030200,Tjaš Begić,F,19,True,False,away,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1463265,Antoine Joujou,F,21,True,False,away,0
13981424,2025-08-24T18:45:00+00:00,Juventus,Parma,1130473,Dario Sits,F,77,True,False,away,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1001997,Răzvan Sava,G,90,False,True,home,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1136399,Nicolò Bertola,D,13,False,True,home,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1063373,Thomas Kristensen,D,31,False,True,home,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,892979,Oumar Solet,D,28,False,True,home,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,609206,Kingsley Ehizibue,M,19,False,True,home,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,575852,Sandi Lovrić,M,4,False,True,home,61
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,227894,Jesper Karlström,M,8,False,True,home,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1444690,Arthur Atta,M,14,False,True,home,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,964119,Jordan Zemura,M,33,False,True,home,79
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,830858,Keinan Davis,F,9,False,True,home,74
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1155571,Iker Bravo,F,17,False,True,home,61
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1009661,Oier Zarraga,M,6,True,True,home,29
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,796455,Vakoun Issouf Bayo,F,15,True,True,home,29
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,825271,Jakub Piotrowski,M,24,True,True,home,16
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,351434,Hassane Kamara,D,11,True,True,home,11
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1493201,Alessandro Nunziante,G,1,True,True,home,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,2899,Daniele Padelli,G,93,True,True,home,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1126175,Saba Goglichidze,D,2,True,True,home,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,58351,Christian Kabasele,D,27,True,True,home,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1068286,Rui Modesto,M,77,True,True,home,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1154894,Lennon Miller,M,38,True,True,home,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,904887,Jürgen Ekkelenkamp,M,32,True,True,home,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1397675,David Pejičić,M,79,True,True,home,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1961644,Abdoulaye Camara,M,29,True,True,home,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1910431,Giulio Vinciati,F,45,True,True,home,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,253391,Lorenzo Montipò,G,1,False,False,away,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,892521,Unai Núñez,D,5,False,False,away,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,846148,Victor Nelsson,D,15,False,False,away,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,874812,Martin Frese,D,3,False,False,away,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1945133,Fallou Cham,M,70,False,False,away,82
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,972523,Cheikh Niasse,M,36,False,False,away,66
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,837080,Antoine Bernede,M,24,False,False,away,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,800408,Suat Serdar,M,8,False,False,away,82
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,897594,Domagoj Bradarić,M,12,False,False,away,72
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1170773,Giovane,F,17,False,False,away,90
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1022204,Amin Sarr,F,9,False,False,away,66
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,915812,Abdou Harroui,M,21,True,False,away,24
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1018179,Daniel Mosquera,F,25,True,False,away,24
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1103488,Rafik Belghali,D,7,True,False,away,18
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,848279,Enzo Ebosse,D,23,True,False,away,8
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,998830,Daniel Oyegoke,D,2,True,False,away,8
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,253369,Simone Perilli,G,34,True,False,away,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1137380,Giacomo Toniolo,G,94,True,False,away,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1133236,Tobias Slotsager,D,19,True,False,away,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1154850,Adi Kurti,D,22,True,False,away,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,791566,Grigoris Kastanos,M,20,True,False,away,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1466543,Charlys,M,18,True,False,away,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1474846,Junior Ajayi,F,72,True,False,away,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1426235,Mathis Lambourde,F,39,True,False,away,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1155358,Dailon Rocha Livramento,F,14,True,False,away,0
13981438,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1019892,Stefan Mitrović,F,80,True,False,away,0
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,16206,Yann Sommer,G,1,False,True,home,90
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,787505,Benjamin Pavard,D,5,False,True,home,90
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,126816,Francesco Acerbi,D,15,False,True,home,90
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,826188,Alessandro Bastoni,D,95,False,True,home,86
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,759520,Denzel Dumfries,M,2,False,True,home,90
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,1091303,Petar Sučić,M,8,False,True,home,90
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,363856,Nicolò Barella,M,23,False,True,home,90
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,37151,Henrikh Mkhitaryan,M,22,False,True,home,79
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,284361,Federico Dimarco,M,32,False,True,home,66
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,791702,Marcus Thuram,F,9,False,True,home,67
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,823984,Lautaro Martínez,F,10,False,True,home,79
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,929199,Carlos Augusto,D,30,True,True,home,24
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,1086223,Ange-Yoan Bonny,F,14,True,True,home,23
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,1048889,Andy Diouf,M,17,True,True,home,11
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,138605,Piotr Zieliński,M,7,True,True,home,11
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,977679,Luís Henrique,F,11,True,True,home,4
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,301162,Raffaele Di Gennaro,G,12,True,True,home,0
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,845291,Josep Martínez,G,13,True,True,home,0
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,906275,Yann Bisseck,D,31,True,True,home,0
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,19352,Matteo Darmian,D,36,True,True,home,0
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,91046,Stefan de Vrij,D,6,True,True,home,0
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,1173598,Tomás Palacios,D,42,True,True,home,0
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,835600,Davide Frattesi,M,16,True,True,home,0
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,1084846,Franco Israel,G,81,False,False,away,90
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,233826,Valentino Lazaro,D,20,False,False,away,79
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,1089453,Saúl Coco,D,23,False,False,away,90
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,259995,Adam Masina,D,5,False,False,away,90
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,122848,Cristiano Biraghi,D,34,False,False,away,90
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,1016788,Cesare Casadei,M,22,False,False,away,90
13981421,2025-08-25T18:45:00+00:00,Inter,Torino,1142612,Emirhan İlkhan,M,6,False,False,away,58
