event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_home,side,minutes_played,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,clearance_off_line,last_man_tackle,error_lead_to_a_shot,error_lead_to_a_goal,challenge_lost,duel_won,duel_lost,aerial_won,aerial_lost
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,829022,Konstantinos Mavropanos,D,15,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1150952,Oliver Scarles,D,30,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1089582,Freddie Potts,M,32,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,847151,Edson Álvarez,M,4,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,553606,Guglielmo Vicario,G,1,True,home,90,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,913654,Pedro Porro,D,23,True,home,90,2,0,0,2,0,4,0,0,0,0,3,4,6,0,1
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,829932,Cristian Romero,D,17,True,home,90,0,0,0,3,2,3,0,0,1,0,0,5,5,4,2
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,998247,Micky van de Ven,D,37,True,home,90,1,1,1,4,0,4,0,1,0,0,0,5,3,3,2
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,945798,Djed Spence,D,24,True,home,90,0,0,0,3,0,2,0,0,0,0,0,2,2,1,1
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1002711,Pape Matar Sarr,M,29,True,home,90,2,1,0,4,0,4,0,0,0,0,1,10,5,4,1
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1142335,Archie Gray,M,14,True,home,71,1,1,0,2,0,5,0,0,0,0,1,3,6,2,2
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1391251,Lucas Bergvall,M,15,True,home,80,2,2,0,1,0,1,0,0,0,0,1,4,5,0,3
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,905163,Mohammed Kudus,F,20,True,home,85,1,1,0,0,0,3,0,0,0,0,0,5,3,0,1
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,840217,Richarlison,F,9,True,home,71,0,0,0,3,0,2,0,0,0,0,0,5,3,3,2
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1085180,Brennan Johnson,F,22,True,home,80,1,1,0,1,0,1,0,0,0,0,1,1,2,0,1
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,791190,Rodrigo Bentancur,M,30,True,home,19,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,361420,Dominic Solanke,F,19,True,home,19,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,364612,João Palhinha,M,6,True,home,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1142679,Wilson Odobert,F,28,True,home,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1048888,Mathys Tel,F,11,True,home,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1031251,Antonín Kinský,G,31,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1405212,Luka Vušković,D,16,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,794953,Kevin Danso,D,4,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,94758,Ben Davies,D,33,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,42209,Martin Dúbravka,G,1,False,away,90,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1008456,Oliver Sonne,D,22,False,away,74,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,44614,Kyle Walker,D,2,False,away,90,0,0,1,4,0,4,0,0,0,0,1,4,3,2,1
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,875360,Hjalmar Ekdal,D,18,False,away,90,0,0,0,5,0,1,0,0,0,0,1,3,4,3,2
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1117223,Maxime Estève,D,5,False,away,90,0,0,1,6,1,2,0,0,0,0,2,4,4,3,1
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1392044,Quilindschy Hartman,D,3,False,away,90,1,1,2,3,0,2,0,0,0,0,2,3,3,2,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1009386,Hannibal Mejbri,M,28,False,away,63,0,0,0,0,0,1,0,0,0,0,0,5,3,0,1
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,552036,Josh Laurent,M,29,False,away,63,1,0,0,2,0,3,0,0,0,0,1,3,4,1,1
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,792122,Josh Cullen,M,24,False,away,90,3,1,3,2,0,4,0,0,0,0,3,4,5,0,1
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1020680,Jaidon Anthony,M,11,False,away,85,0,0,0,0,0,4,0,0,0,0,0,4,5,1,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,901907,Lyle Foster,F,9,False,away,74,0,0,0,2,0,1,0,0,0,0,0,8,7,4,5
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1048916,Lesley Ugochukwu,M,8,False,away,27,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,809276,Jacob Bruun Larsen,F,7,False,away,27,0,0,0,1,0,1,0,0,0,0,0,1,3,0,2
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,875137,Zian Flemming,M,19,False,away,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1004505,Loum Tchaouna,F,17,False,away,16,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,795066,Marcus Edwards,F,10,False,away,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1128801,Max Weiss,G,13,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,838399,Joe Worrall,D,4,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1136896,Lucas Pires,D,23,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1000142,Aaron Ramsey,M,21,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,252669,José Sá,G,1,True,home,90,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,143047,Matt Doherty,D,2,True,home,90,3,2,1,1,0,6,0,0,0,0,0,4,3,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1013842,Emmanuel Agbadou,D,12,True,home,90,2,1,0,4,1,2,0,0,0,1,0,2,4,0,3
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,973418,Toti Gomes,D,24,True,home,90,2,1,0,2,0,4,0,0,0,0,1,4,3,0,1
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,954044,Ki-Jana Hoever,M,26,True,home,73,2,2,1,4,0,2,0,0,0,0,1,2,5,0,1
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1035996,André,M,7,True,home,72,4,1,1,1,1,8,0,0,0,0,3,5,6,0,1
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1015267,João Gomes,M,8,True,home,90,4,4,1,1,1,2,0,0,0,0,5,7,9,1,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1031283,David Møller Wolfe,M,6,True,home,72,1,1,0,3,0,2,0,0,0,0,0,2,1,1,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,894733,Marshall Munetsi,F,5,True,home,90,2,2,0,0,0,4,0,0,0,0,2,5,5,1,2
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,876599,Jørgen Strand Larsen,F,9,True,home,82,1,1,0,2,1,1,0,0,0,0,0,4,5,2,1
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,845273,Jean-Ricner Bellegarde,F,27,True,home,73,2,1,1,0,0,0,0,0,0,0,0,4,6,0,1
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1526628,Fer López,F,28,True,home,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1013928,Hugo Bueno,D,3,True,home,18,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,844096,Jhon Arias,M,10,True,home,17,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1006073,Rodrigo Gomes,D,21,True,home,17,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,786186,Hwang Hee-chan,F,11,True,home,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,98427,Sam Johnstone,G,31,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,846308,Santiago Bueno,D,4,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1014835,Yerson Mosquera,D,15,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,870038,Saša Kalajdžić,F,18,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,980643,James Trafford,G,1,False,away,90,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1136731,Rico Lewis,D,82,False,away,66,1,0,2,3,0,1,0,0,0,0,0,3,0,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,152077,John Stones,D,5,False,away,82,0,0,0,1,1,4,0,0,0,0,0,4,0,2,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,318941,Rúben Dias,D,3,False,away,90,0,0,0,3,1,4,0,0,0,0,0,2,1,1,1
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,931278,Rayan Aït-Nouri,D,21,False,away,90,6,4,3,6,0,3,0,0,0,0,0,9,4,2,1
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,893549,Tijjani Reijnders,M,4,False,away,90,1,0,0,1,0,1,0,0,1,0,0,4,10,0,1
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,954056,Nico González,M,14,False,away,90,3,3,1,2,1,4,0,0,0,0,0,11,3,1,2
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,331209,Bernardo Silva,M,20,False,away,66,4,2,0,1,0,4,0,0,0,0,1,4,5,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1065216,Oscar Bobb,F,52,False,away,90,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,839956,Erling Haaland,F,9,False,away,73,1,0,0,0,0,1,0,0,0,0,0,5,2,4,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,934386,Jérémy Doku,F,11,False,away,66,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,945122,Matheus Nunes,M,27,False,away,24,1,1,0,3,0,2,0,0,1,0,1,2,2,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1142703,Nico O'Reilly,M,33,False,away,24,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,873554,Omar Marmoush,F,7,False,away,24,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,979128,Rayan Cherki,M,10,False,away,17,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1194333,Abdukodir Khusanov,D,45,False,away,8,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,125274,Stefan Ortega,G,18,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,149663,Nathan Aké,D,6,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,383560,Manuel Akanji,D,25,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,45853,İlkay Gündoğan,M,19,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,920546,Robert Sánchez,G,1,True,home,90,0,0,0,1,0,8,0,0,0,0,0,1,1,1,1
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,885908,Reece James,D,24,True,home,79,1,1,4,2,0,6,0,0,0,0,0,3,3,1,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1403050,Josh Acheampong,D,34,True,home,90,2,2,1,5,0,4,0,0,1,0,1,11,3,5,2
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,826134,Trevoh Chalobah,D,23,True,home,90,0,0,1,7,1,3,0,0,0,0,0,4,4,2,2
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,794939,Marc Cucurella,D,3,True,home,90,2,1,1,0,1,4,0,0,0,0,1,7,5,3,3
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,974505,Enzo Fernández,M,8,True,home,79,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,987650,Moisés Caicedo,M,25,True,home,90,5,1,3,1,2,1,0,0,0,0,1,8,3,1,1
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,879349,Pedro Neto,M,7,True,home,90,1,0,1,0,0,4,0,0,0,0,0,5,2,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,982780,Cole Palmer,M,10,True,home,90,1,1,0,0,0,4,0,0,0,0,1,2,3,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1140599,Jamie Gittens,M,11,True,home,54,1,0,0,1,0,1,0,0,0,0,0,4,6,1,1
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,975079,João Pedro,F,20,True,home,73,0,0,0,0,0,1,0,0,0,0,0,3,6,2,3
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1597265,Estêvão,F,41,True,home,36,0,0,0,1,0,2,0,0,0,0,0,2,5,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,997087,Liam Delap,F,9,True,home,17,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,996958,Malo Gusto,D,27,True,home,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1105779,Andrey Santos,M,17,True,home,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,962053,Filip Jørgensen,G,12,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,923894,Wesley Fofana,D,29,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1153079,Jorrel Hato,D,21,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1110006,Dário Essugo,M,14,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1403061,Tyrique George,F,32,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,788134,Dean Henderson,G,1,False,away,90,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,931844,Chris Richards,D,26,False,away,90,2,2,1,3,2,0,0,0,0,0,0,5,0,3,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,879674,Maxence Lacroix,D,5,False,away,90,3,2,2,8,3,2,0,0,1,0,0,6,4,3,2
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,877994,Marc Guéhi,D,6,False,away,90,1,1,0,5,0,1,0,0,0,0,1,3,2,2,1
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,870360,Daniel Muñoz,M,2,False,away,90,2,0,2,4,0,2,0,0,0,0,0,7,4,2,1
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1109771,Adam Wharton,M,20,False,away,90,0,0,0,1,1,4,0,0,0,0,4,3,8,1,3
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,193554,Will Hughes,M,19,False,away,70,0,0,1,3,2,3,0,0,0,0,0,2,3,0,1
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,988275,Tyrick Mitchell,M,3,False,away,90,5,5,0,5,1,5,0,0,0,0,3,6,4,1,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,845286,Ismaïla Sarr,F,7,False,away,90,0,0,0,3,1,3,1,0,0,0,2,3,10,0,2
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,864921,Eberechi Eze,F,10,False,away,84,1,1,0,1,0,5,0,0,0,0,0,4,5,0,1
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,848276,Jean-Philippe Mateta,F,14,False,away,90,1,1,1,4,0,3,0,0,0,0,2,5,10,3,5
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,355796,Jefferson Lerma,M,8,False,away,20,0,0,0,1,0,2,0,0,0,0,0,2,2,1,1
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1084311,Justin Devenny,M,55,False,away,13,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,249859,Walter Benítez,G,44,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,43215,Nathaniel Clyne,D,17,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,357584,Borna Sosa,D,24,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1438837,Romain Esse,M,21,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1101362,Jesurun Rak-Sakyi,M,49,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,795228,Odsonne Édouard,F,22,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025053,2025-08-17T13:00:00+00:00,Chelsea,Crystal Palace,1469007,Rio Cardines,M,59,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,78152,Matz Sels,G,26,True,home,90,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,800417,Ola Aina,D,34,True,home,90,3,2,2,7,0,8,0,0,0,0,0,8,9,4,2
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,836168,Nikola Milenković,D,31,True,home,90,1,0,2,4,1,2,0,0,0,0,0,3,2,2,2
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1199282,Murillo,D,5,True,home,90,0,0,1,4,0,6,0,0,0,0,0,5,1,3,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,927356,Neco Williams,D,3,True,home,90,2,1,2,1,1,2,0,0,0,0,1,4,6,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,843754,Ibrahim Sangaré,M,6,True,home,90,1,1,0,5,0,4,0,0,1,0,0,5,3,2,2
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,994546,Elliot Anderson,M,8,True,home,90,2,1,1,0,0,8,0,0,0,0,3,7,8,3,3
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,944327,Dan Ndoye,M,14,True,home,79,0,0,0,0,0,3,0,0,0,0,2,1,4,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,865912,Morgan Gibbs-White,M,10,True,home,84,1,1,0,0,1,2,0,0,1,0,0,6,4,2,2
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,867442,Callum Hudson Odoi,M,7,True,home,90,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,50480,Chris Wood,F,11,True,home,79,0,0,0,0,0,2,0,0,0,0,1,2,4,1,3
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,981619,Igor Jesus,F,19,True,home,11,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1011895,Jota Silva,F,20,True,home,11,2,1,0,1,0,0,0,0,0,0,0,3,1,0,1
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,846252,Ryan Yates,M,22,True,home,12,0,0,1,1,0,3,0,0,0,0,0,4,1,2,1
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,227946,Angus Gunn,G,18,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,985086,Morato,D,4,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1390490,Zach Abbott,D,44,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1170722,Jair,D,23,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,139310,Willy Boly,D,30,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,359664,Taiwo Awoniyi,F,9,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,827362,Caoimhin Kelleher,G,1,False,away,90,0,0,0,4,0,14,0,0,0,0,1,0,1,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1137431,Michael Kayode,D,33,False,away,90,2,0,1,2,0,2,0,0,0,0,0,4,1,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,958916,Nathan Collins,D,22,False,away,90,0,0,1,4,0,5,0,0,0,0,0,2,2,1,1
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,924378,Sepp van den Berg,D,4,False,away,90,2,1,1,9,2,4,0,1,0,1,1,6,3,4,2
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,599128,Rico Henry,D,3,False,away,88,1,1,1,1,0,2,0,0,0,0,0,6,2,2,2
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1031258,Yehor Yarmoliuk,M,18,False,away,90,0,0,0,0,0,9,0,0,0,0,1,1,6,1,1
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,799251,Mathias Jensen,M,8,False,away,69,3,1,0,2,0,1,0,0,0,0,1,4,1,1,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,972421,Keane Lewis-Potter,M,23,False,away,69,2,0,0,3,0,2,0,0,0,0,1,3,4,0,0
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1126692,Antoni Milambo,M,17,False,away,45,3,1,0,0,0,2,0,0,0,0,0,5,1,2,1
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,991604,Fabio Carvalho,M,14,False,away,90,3,2,0,0,0,4,0,0,0,0,0,4,6,0,3
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1016907,Igor Thiago,F,9,False,away,90,1,0,0,1,0,0,0,0,0,0,0,4,9,2,7
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,1006387,Kevin Schade,M,7,False,away,45,2,0,1,0,0,3,0,0,0,0,2,5,9,2,3
14025028,2025-08-17T13:00:00+00:00,Nottingham Forest,Brentford,42694,Jordan Henderson,M,6,False,away,21,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
